feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,target_1,target_2,target_3
0.8925589984899778,0.8274947415777951,0.8973170729391541,0.8802986106866613,0.6909371439912827,0.5824220913355029,0.6380774037888788,0.5878989845077256,0.451213148179643,0.4298063784068568,0.6850613557427224,0.5729528522008671,0.4513894644572011
0.5393422419156507,0.4906297035391811,0.5299782420813561,0.48465543714862863,0.5059848078859225,0.423443754888027,0.2898955979780379,0.1526490431896278,0.21190577057436086,0.24984631033487184,0.2403738497579821,0.43703372496225956,0.42965070885349466
0.8074401551640625,0.7482007627401757,0.8377200847429489,0.9073588294886205,0.9074793770248428,1.2023888195557153,1.250992448497479,1.2832898988592458,1.0128507356989682,1.0818980043111195,0.6582084952351257,0.5091375542400827,0.6326106042999069
0.8960912999234932,0.8096922229555117,0.8732094031237086,0.9687399239807597,0.8870310608739407,1.0114990189476194,0.8567686200537828,0.8506682228682445,0.7876797676318634,0.8142414669491168,0.6587615766612828,0.3962818589043351,0.47480596774216705
0.3180034749718639,0.32285563776634657,0.4278109092982801,0.43665159792746483,0.5025761647707053,0.36746872814990317,0.4757378335386105,0.5257618804822675,0.476934496237113,0.5427108138521504,0.15014953284209748,0.2802933111823773,0.4522993563269295
0.11005192452767676,0.02695691288657298,-0.026566608269483816,0.12118639983604237,0.21494341359869823,0.08269761792434122,0.035585152742553354,-0.01777487790136334,0.04555780470576051,0.03860457608153357,0.04626438110736823,0.026328822050817952,0.05352679659014911
0.22793516254194168,0.2549808451199256,0.38672025168335816,0.27255134027000766,0.11179535383311023,0.1599819600049594,0.1506183411310423,0.27270047101234707,0.274963556280034,0.1562642174494595,0.3247959310590593,0.23859295325448143,0.07720336558989921
0.4271077886262563,0.4220839776813426,0.44184393815058254,0.42247799222261073,0.3462055143659893,0.400931994103786,0.533511658858005,0.4458342807368205,0.30527797535119183,0.41105939343327147,0.37132547119998327,0.3743962426856727,0.29247015872404336
0.8180147659224931,0.7941199612358522,1.0016460484983787,0.9299638164380982,0.8530495814593684,0.9079379649911048,0.7792216081326798,0.9504256365344691,0.8519263239527676,0.7930151106746549,0.5687097406982318,0.7362399223478738,0.6225845872150098
0.8607305832563434,0.7699742170521836,0.7010554352432268,0.5144017735359208,0.42041146342503427,0.3949158840696645,0.2552040655583654,0.08044041457553922,0.1003084155302799,0.006748785654037304,0.5605918033425101,0.44195432051172845,0.40115642121413453
0.006952130531190703,-0.050725002525642576,0.12287137779088236,0.11460330920661244,0.1975507933997873,0.18500536739949727,0.12664543476489679,0.1701224412205859,0.16221570703413027,0.14442391945369046,0.000991971805632797,0.20225587582858062,0.184931327119098
0.5107473025775657,0.5862864251601414,0.6060775035064062,0.5939027526680779,0.5745201387907976,0.6073080912067332,0.7111459763086649,0.7586890445613272,0.7007766335977526,0.6094955416681013,0.32145458052658077,0.2674873740378215,0.31931193442544104
0.417411003148779,0.46750272191121706,0.4023609215497722,0.5537058958739853,0.5272544117429243,0.5358437123722574,0.3839091048245731,0.30435339803048483,0.2562700190792869,0.2145269808803437,0.09173109538473145,0.3926488162622649,0.5877932356821465
0.22210781047073025,0.12435228599087514,0.07596370258544298,0.13904487104092073,-0.06134136539975463,-0.2832714026745081,-0.5664869624855651,-0.5240475686994638,-0.45443076898353485,-0.4200253768271882,0.34014215348701327,0.14106089552569545,-0.04569861317348026
0.1198653673336828,0.1297985978766054,0.09776386705717337,-0.0046548153757471344,0.05888698764517551,0.03590702458765613,-0.009208861253243751,0.11874300572277213,0.06697374843585066,0.10180792236046335,0.10142490316210262,-0.0964889946411708,0.024188872383720292
0.33761517140362796,0.41275388374080685,0.4551704783809985,0.6405797350144173,0.51665389552907,0.4315132521030387,0.48668733209413073,0.2650054481587243,0.25619632375581697,0.16641331711325402,0.29117308896222904,0.24249597665182754,0.449536204833303
0.9429097039125192,0.7759691758003819,0.828252724603932,0.9503560941564673,0.9563493571831001,0.9738704990739513,1.0938966740478342,1.1441711547969156,1.3611648136049699,1.3123942763100955,0.620857912128645,0.5540240423962063,0.6961417588102623
0.32320293202075523,0.37753895125874876,0.32016895086489083,0.3783787212117524,0.40611641500757156,0.7046423152679127,0.6583261790593727,0.40899909702636494,0.26663083333797266,0.37406413381499704,0.16359757618966858,0.18124802949263902,0.3540568998252669
0.5187906217433661,0.45252824584878143,0.45009278662268315,0.42744437673769997,0.563510236321565,0.6002584028689955,0.5591157421573952,0.46254926180507444,0.27736498864760856,0.32700500042100267,0.33130851194656225,0.381347533032128,0.6473503819399072
0.7030189588951778,0.7600788257544938,0.9743058616156802,0.8783619379433323,0.747479898031421,0.7161269294141812,0.8315170028397559,0.9944336393298505,1.0727926058097113,1.2802991097445655,0.3435857683790565,0.5821826552929275,0.492588488934766
0.363629602379294,0.2873036867250423,0.46005800373511346,0.4228373261280082,0.12088611054592563,0.21306626074365087,0.02609209077410879,-0.032086112565096615,-0.09995041869450694,0.018062398679645833,0.4669841883399859,0.2215174797436169,0.062062203000180886
0.9717820827209607,0.7912938726545088,0.834926239621912,0.9438011015923307,0.9621860560677001,1.0104548447886215,0.9716027672703206,0.8542147708294233,0.8223910180551612,0.9368203249111552,0.5206986160491425,0.56683493885405,0.6900149693207287
0.9624472949421112,0.799693051153795,0.803493398970615,0.9919520295640759,1.1720031477151613,1.2140125967603455,1.2330549857528512,1.213261212854383,1.1351455750412716,0.9963587199956914,0.5379656293170966,0.7496920649322361,0.9317547418632353
0.25178229582536416,0.25659079049150235,0.2685939231633285,0.4229182759905474,0.546812911284491,0.6074979706060581,0.6524198427345616,0.8592104765509168,0.8332304624741655,0.9096164976375078,0.13318338557234252,0.2510498247829127,0.2381841408122605
0.49724850589238545,0.5232207560645337,0.5845725533375753,0.5356876111589479,0.5566535526864105,0.7623079091693646,0.7113272398502763,0.5281590151296738,0.6880128263393079,0.6827021461696169,0.4820759766443372,0.37172170792916054,0.2136673333811322
0.30087830981676966,0.21044664730632878,0.10816739078648822,-0.003794352542412907,-0.052957971105617646,-0.16604681463820922,-0.1626027134676251,-0.26773370463155954,-0.1875208587697476,-0.24261903912357258,0.193979384295916,0.01993192634887616,-0.10709099118920627
0.2848404943774676,0.348699740255205,0.3229620865128705,0.3370507112039909,0.4177629708677219,0.46512617854886734,0.21629344320756838,0.366036611525531,0.4522589627142287,0.46906049676748157,0.08854661563672855,0.36091494386810974,0.13377810446959115
0.036886947354532795,-0.1292650588723632,-0.29612346626012215,-0.4729674028164073,-0.5703220227868542,-0.662960135785008,-0.7287849770183928,-0.5430147426646196,-0.6846374482438842,-0.5901162947827359,0.11802429797852773,-0.3529411736649237,-0.45097236200317714
0.6095643339798968,0.6029563541151652,0.6428786663756931,0.6751954377941712,0.7228312147297932,0.7783824793640179,0.8237333506194647,0.8133902281904364,0.6982748545351495,0.7483580136355706,0.4984735004915296,0.5944926041243869,0.5617869463872067
0.5026790232288615,0.3815774032526158,0.4462969972228899,0.43153673859302305,0.48208375450968577,0.39021510336107634,0.2919856999356084,0.16808042968294418,-0.11582743626559855,-0.20367481639980456,0.3814984879865992,0.32755342449622654,0.2391968766866927
0.05147875124998935,-0.01370485953022657,-0.06202350576016397,-0.1086271559469882,-0.0026061651971002187,-0.04434284655760866,-0.038444424398648924,0.171139925782267,0.09020184367399159,0.1644477350332536,0.0945718278360334,-0.07809985230437924,-0.14868064145215523
0.27864646423661144,0.28338633136825286,0.44078500769725615,0.2813147009705766,0.5572807048616844,0.5277717134378938,0.5724589635181636,0.7319032026930833,0.8275735213316491,0.7638147671240527,0.4354366884502014,0.49485143249083563,0.3940793104323348
0.9082658859666537,0.8222245494382585,0.6996479831380243,0.751007993794996,0.7902495905128728,0.8878312624473437,0.8535763423615672,0.9214710411377905,0.9731656927126277,0.9948340046090562,0.8370873423745898,0.4047336434795461,0.6491872290139751
0.23956189066697242,0.20110633624398988,0.054668848223007854,0.0013987642568167105,-0.04949759831393317,0.04234784608030822,0.05939422317996531,-0.021846011713776696,-0.043997338008989084,-0.0743323447567025,0.09133067828195467,-0.01840841578707157,-0.19496111823199033
0.1448948720912231,0.24552415301266717,0.26796933486866437,0.15097765129763557,0.14842022007843614,0.023848482433797683,-0.07242477409466355,-0.07732770817846722,-0.07955773655027253,-0.1014443617238351,0.2839407659292602,0.017538737063253512,0.17346022012103987
0.489452760277563,0.4317635733252481,0.5364734035864636,0.24924718225829862,0.07233959176938679,0.07783300286937166,0.057171874899766995,0.041135866795283915,-0.027752687462256648,0.048871610041794314,0.36939591377972114,0.3558870910328754,0.13291767572240187
0.9856504541106007,1.0692196653171149,1.2376124344629018,1.2348609439578382,1.1653896308489324,1.0944316453740153,1.1554532623329374,1.1885383927944952,1.2090142810346736,1.1049949090530837,0.7565787417324983,1.0341470012871739,0.9040854532624237
0.2420552715115004,0.12908458604573858,0.08319615975884458,0.260421319425819,0.21949307561450856,0.0936425845469751,0.10933988064381853,0.25444002445695213,0.33102785240501365,0.525547359832707,-0.022382530199434952,0.29611965383844485,0.2629081253105713
0.6721355474058786,0.7251159651974068,0.8329840485405364,0.9991099699953234,0.9467011302018642,0.9249994251594271,0.8663462982030335,0.9542880023167739,0.7926993235757266,0.610590716646277,0.4640523902036011,0.7719340778748908,0.8807220131030228
0.7616196153287176,0.9057764773945076,0.9019256304444369,0.8562160047858096,0.8714514919891818,0.8406032131435999,0.8630248535726792,0.7552872458742034,0.7852520146579381,0.7254852463324525,0.4806827441096038,0.5933020442680583,0.5713220116459635
0.23763754399239967,-0.009526906020329268,-0.02678963601441123,-0.08701084205058929,-0.16925283528880936,0.0734188133457429,0.1448797924094047,0.2825294374113585,0.3757729245068252,0.4127941135009993,0.1997192722814649,-0.07936532537354374,-0.08325266183092551
0.7282163486118596,0.6485268230648119,0.7368928168134792,0.7837702424209816,0.8958733091534288,0.9391692916894984,0.7341751638317505,0.765488377833066,0.7239783489367291,0.7824097655802601,0.6009215889591727,0.36745896476302986,0.5897970713362046
0.3677831327192532,0.42549034543730724,0.4907226332786492,0.39088408935982,0.39090479585163973,0.253143045776216,0.3690504522718058,0.43775703185769743,0.5078270930697558,0.4977795210125853,0.06154100034545695,0.507157779245702,0.26005486656418647
0.6323058305935795,0.6120012919892802,0.45436207629085523,0.4845412662728018,0.48361123415894036,0.4271338337418461,0.3935083598737389,0.5401624458015992,0.8216278902488545,0.8158888199487003,0.43634968729421875,0.37702293721122404,0.48616745943318007
0.6335297107608947,0.6706442980980256,0.8182983330706152,0.8949063609090842,0.8621168892577924,0.9642552188007323,1.0068042121247553,0.8956461871734003,0.885211907874711,0.9262669164074727,0.5630798654794777,0.55425635379787,0.4791942070416818
0.5357746840747585,0.4753761654031764,0.6133853008179215,0.7360786232063523,0.7515976915922502,0.9604419688792427,1.0801666612437655,1.0765841033731192,1.1159148083736514,1.0928078606278835,0.34429467888667004,0.6112527284266142,0.4608978446267168
0.0902897700544083,0.0989487488016983,0.03639247865074535,0.026377071002750073,0.10888689746951355,-0.0497114337542823,-0.1868788034773289,-0.2400242586132504,-0.3138299669793896,-0.174511841185899,0.13784099928778026,-0.07580787967967645,0.19807908875673605
0.835302495589238,0.81973477205003,0.8593151253937709,0.8389477503760743,0.7522347288049842,0.5642422902910798,0.4932981900483251,0.3365122475117795,0.3546373637719845,0.43857227519514475,0.6167147489673334,0.6340358411908285,0.6097687170023075
0.32078006497173583,0.43755827113771656,0.48696128976599046,0.39916303109033435,0.3333513821828087,0.520447899719987,0.49159303013241645,0.5262640278929085,0.5722911903911388,0.6595736254917023,0.28206770990867386,0.2884906859368474,0.2157424545999761
0.18651851039985423,0.21196059472997555,0.23802797131236628,0.15533993590838027,0.1249673330307138,0.1639287507678042,0.08555339865536135,0.33670905381380367,0.3561932878408175,0.2595776155037758,0.10851987633909249,0.1974120797450921,0.17681347500728067
0.040775141554763916,0.07453540776228414,0.019504892377742125,-0.0031429968124105506,-0.13773008915973206,-0.22455936234736873,-0.05106570476368788,-0.23507347921426316,-0.33704301118514884,-0.34498185362571915,-0.08636342808373218,-0.0017630849302537306,-0.07097240548137279
0.5908929431882418,0.5497052465759951,0.4825429097821899,0.5192794604638077,0.4373536744916579,0.4908165831039014,0.4051393737212221,0.40191131261627505,0.4225474897488201,0.3925008948767498,0.29323450616681723,0.20738186800905759,0.4615213239054836
0.6775643618422824,0.6288037394350331,0.6262483323358886,0.7176067949592135,0.6699847076047476,0.40640993370305983,0.35085525575437315,0.41490954926185053,0.5611291431336143,0.46056900556466773,0.5354781802536795,0.48247485495145576,0.4500827773158318
0.016587828927856152,-0.026667989854105942,0.09060491207183054,0.010287017003796042,0.0977259350750688,0.09806348573478489,0.11850238889508258,0.1308102090607007,0.17567378551215343,0.21169020390673013,0.004906142044995199,0.13618269461060378,0.17100512100577803
0.512093058299281,0.5515382725371106,0.6058982879965539,0.755167144892506,0.7814232777926985,0.8142053950770071,0.6939904424693981,0.682677637217824,0.7788763561250082,0.7251117803470265,0.35250295919634017,0.48091470377057005,0.8144756972325817
0.22649577519793795,0.18439732711591167,0.14733589390730106,0.12022353380304418,0.1395825249397986,0.2320095388935816,0.19244146771795523,0.0625198313733728,0.03881863437211003,0.10435901735713374,0.10773834878991603,0.1698016938523166,0.16676038435798396
0.6451727904094499,0.6741502760990912,0.7513201471639257,0.749183417729082,0.8342732139458793,0.7328836187166254,0.764628944841643,0.7879076191356593,0.8628976430780304,0.7558784867885973,0.426897565876468,0.4205164626734052,0.5787851068186745
0.17436642900499144,0.38190650886953537,0.0970522468065278,0.02233107889174546,0.008593900051805794,0.017162616192141697,-0.01612342424610943,-0.09179982194770206,-0.06387303812604947,0.10803102315813265,0.26825569572521674,0.035422026271671306,0.07911730017239559
0.690937738102466,0.7780502084456352,0.8929267784828456,0.6505027524555514,0.6895492374484404,0.5970067748424817,0.5876680889524868,0.36867591845463143,0.2735848454859082,0.18395157962670206,0.46755450255355735,0.4656280890182166,0.43690213413292395
0.3867353463005374,0.3541329930837533,0.18016161520594332,0.26856615484204827,0.25824397954879863,0.28378235511623034,0.23084914387139327,0.3503083659227664,0.38216046640265383,0.40409070012269743,0.1300878004368625,0.2361730305090733,0.42212139379337543
0.9367299887367345,1.056851380953129,1.0206072868128158,1.0942916765220592,1.120827911462022,1.0312932792257197,0.879846248307643,0.9756848302918473,0.8765151639478163,0.955701094986623,0.7541004481130104,0.747048012878868,0.7936331785693834
0.13752094414599325,0.09671340684383811,-0.015253582618776282,-0.04338633833059762,-0.10166220409175583,-0.1424722880077779,-0.11031296687385403,-0.10514686918874605,-0.16843489667722525,-0.22549893969723653,0.06761548705529252,0.047076757515789325,-0.10253788327838256
0.3410663510502585,0.1372538975324731,0.007785749960382532,0.014484821682869724,-0.2293968941447732,-0.32897843362379614,-0.15348512645907197,-0.1305776576385017,-0.11164482690926429,-0.026397962565969227,0.20112354158490153,0.11690069627704927,-0.2541048803512472
0.11347352124058907,0.012664890148848654,0.12874756888670058,0.18034149065711053,0.16691357443848012,0.2320271986208458,0.23386736169918962,0.34129916297074575,0.37102359030875814,0.24810523052871652,0.22002756929001532,0.17992272444099322,0.23307288368581647
0.9246936182785628,0.7376144261759772,0.690844306044788,0.5345897203561337,0.6768645339661278,0.7627096456317943,0.7852360573565493,0.8076700230343576,0.6887467765266447,0.8339585464449008,0.6078136386394261,0.44840102338525434,0.56910842622563
0.877339353380981,0.8421880049768502,0.8768383931499217,0.8239331254152923,0.9165546656394515,0.8930926086437102,0.9623648841553961,1.0527666396315276,1.1581652167498153,1.1595801432463912,0.6360256449977332,0.49280354225995293,0.5895066231066326
0.2579416277151556,0.25978346563411076,0.2550914077461923,0.33451787570837505,0.4310576241674921,0.4348814236634949,0.307948374008825,0.27820015392144,0.3354007817514873,0.2757596409545993,0.06303515785456743,0.2100559615405176,0.35976785137908707
0.659984046034179,0.8276277772617073,0.8753318599840195,0.7499029176670946,0.8735159898477164,0.728656848384362,0.8989083141973225,1.0301066880547172,0.9596338444936288,0.9297156672508853,0.473550633234335,0.5092516848604604,0.4461196819257802
0.8172222002012158,0.8499149375776321,0.8575971266836577,0.8869529199003207,0.8958186789964644,0.8658510141957857,0.8860838938380659,0.9181624664313343,0.7644039867864167,0.8452959137256887,0.6395466921369946,0.577653910294803,0.6425733663247728
0.5552008115994623,0.5332907587185759,0.40499153629971896,0.26933335583737844,0.28906492657793803,0.28404446487376356,0.44723015478267447,0.4666353491432619,0.45214489123511875,0.39369936205007494,0.2287211841593221,0.19177738814984197,0.24711903764180862
0.5296505783560065,0.6125911364743554,0.7122178184190694,0.758860816662422,0.697095627118987,0.9591749362219846,0.8858716366695857,0.7588655277983825,0.7142711564122665,0.6393353874699887,0.4074280257844453,0.41921711471246514,0.6849078508495129
0.24185229090045168,0.020738759999663153,-0.028636898316468096,-0.03220104654621645,-0.06380833214892143,-0.1750050347263378,0.006801157529444685,0.03549674295961556,0.04681078866491784,0.024657128906544024,0.13515300471463912,-0.217205347026826,-0.13286738303485557
0.09310276780589921,0.11666422361675581,-0.03899396624921932,-0.20050714783977025,-0.1389300328626561,0.007487691012587644,0.08500324041606597,0.0018077486666208398,-0.034503917448935814,-0.15220012872593264,0.07401297418504471,-0.1587153538434506,-0.21044451349656734
0.8972157579533268,0.9743022773420235,0.9314907612454322,1.0479646966911493,1.168353140408031,1.2680390177546117,1.3233430263398476,1.2595147536869982,1.0587690676124972,1.2408234584066788,0.7471842243108924,0.7179710522425052,0.7382729899277756
0.9004180571633305,0.7525594325853463,0.9026354116487774,0.8291762539689724,0.8152316264008724,0.8432952668498861,0.8666977122852009,0.7851601494535887,0.7463254556234729,0.6896859965020006,0.6341647665835867,0.46764342053947316,0.4398116524940201
0.6331014572732679,0.7474768615939609,0.8324990358053102,0.7514737921038721,0.7064548656187309,0.8823169140382443,0.8574640522307994,0.7508405590408769,0.7202786479340456,0.803440326552086,0.6138532907910705,0.5519074512303044,0.6457703465509613
0.3390297910487007,0.3728794317981421,0.3380142183573562,0.35807113808045044,0.35812393396611014,0.39533448122679643,0.5153876470741837,0.7278647873758799,0.7912308898532858,0.8121778982180631,0.14473183032457515,0.4346595631704835,0.4092717380047494
0.3492095746126609,0.30768078322258074,0.2727550127907379,0.3876187477336094,0.4477394226265209,0.48665534219331374,0.5006913291781184,0.6338252353769588,0.5640052679158538,0.465551862867657,0.24973340067268138,0.33917965845588904,0.34933084559012684
0.7259556788702394,0.7892338654808678,0.7570703603591296,0.6554881784612898,0.5111026968479356,0.5057906315461811,0.3090836611874659,0.501120411401892,0.6689878787391487,0.6683924078178757,0.5292712911702879,0.6536705304043078,0.4793701758318943
0.8971102599525771,1.1241795457330168,1.3318543440891009,1.338022329073898,1.108404233760174,1.2307611220020367,1.1190424758313364,0.99675297387578,0.8055889188106042,0.8839891967416791,0.5664655897473838,0.973878022549562,0.8015144905143317
0.8870864242651173,0.9052730497709668,0.9434665949941221,0.9863482450271794,0.9312945600780211,1.0409414834591095,1.0223569082398347,1.029482283230924,1.1605990330111866,1.141772899502556,0.7202273222958867,0.794330258807753,0.6533597196226469
0.7798755458576239,0.8046976044876575,0.8477017692067644,0.9170123299330788,0.7949410873416629,0.7323733585920417,0.7633732569085971,0.6340224943881876,0.6115905973003771,0.7309018918854799,0.7833446244116252,0.5487189896884821,0.5168982263588258
0.6420316461542878,0.5960955562002633,0.6991239016034476,0.7167680571311701,0.665954037366439,0.5340293179065623,0.5283704690165727,0.4588009812968663,0.5447594685312219,0.6469110078094084,0.4385343268688135,0.4320103666313039,0.4219362550727631
0.08413996499504883,-0.0008444719514303506,0.023034443951221003,-0.013668339957111229,-0.028446371838858384,-0.04874443557842409,0.07315264340094224,-0.01866005494071525,-0.010679906534841941,0.081211578930991,0.09240319693461505,-0.2724710234112255,-0.1767224222920606
0.16162871409461377,0.24466229574903833,0.21875808116696802,0.13599905910209603,0.09067421819979468,0.010670361760030028,-0.18443982464383246,-0.060481423999676306,0.053474129602870624,0.007508452375570927,0.13819866377864728,0.23864159539515872,0.08189704345661372
0.8985541885270792,0.8129458059361925,0.7933108210276947,0.8019252093323321,0.9471719627794066,0.9408195053178712,0.9551782989683872,0.9155553311582112,0.87681913470293,0.7688348899247813,0.5405077884600605,0.7127957280232299,0.6583517371780268
0.6064290596595899,0.6135856833815292,0.6064255574401228,0.49921165624156216,0.5318861327017942,0.6556299461702081,0.47383202363149257,0.5806699570008942,0.470807914483113,0.40944915394683357,0.2438556387258992,0.3262946051939347,0.4592307466458849
0.009197051616629648,-0.038568693059882024,-0.04229091671086618,-0.33442596506032696,-0.3043785290992441,-0.35010869460792315,-0.2741374650595063,-0.2137253761006545,-0.07167494737354818,-0.05205085330687613,-0.07369256111319811,-0.17185283167711418,-0.2082856372764778
0.1014715428660321,0.14936952544067128,0.2221324798043693,0.2657884602201361,0.32800917462447626,0.3237268364933188,0.3142809650491185,0.5446448402595974,0.5332967756713832,0.5878754470246188,-0.05858616157402283,0.09756891666026907,0.21290781826710845
0.6635017691080558,0.6968679796367506,0.7020625682174806,0.7924560523261002,0.6785727405480233,0.6843750140288628,0.7263360112312747,0.5783915889173022,0.6005474362797233,0.38339029580367856,0.6415346882872898,0.5658665465434335,0.38846184273093715
0.005061583846218687,0.1088155782720086,0.18207958599356655,-0.0542136575606173,0.049697521181409576,0.13454060940193804,0.048152313342961425,0.17407563732164133,0.2975508287261208,0.2967395085649458,0.012782938185187151,0.14543166730414714,0.050487897331215684
0.16080805141749865,0.10980641153202395,0.10173475352116572,0.0007616830501719629,-0.006814745603374026,-0.23150367900183455,-0.10355718583605944,0.01108690120401333,-0.09210862300543017,-0.07629970047311173,0.06777337511043705,-0.1434520981116856,0.04658450781940834
0.5487337893665861,0.521746295837249,0.529609814868858,0.5915252409693779,0.6585733026934991,0.5979032732169695,0.7020757396228546,0.6047378558201512,0.6642869455840769,0.6365325199525217,0.4676315363295235,0.43643689391263374,0.3406004098294103
0.6918951976926933,0.5940188261144626,0.3941987576612518,0.5999483046324217,0.4927625813284061,0.5138909505563534,0.5722453808575422,0.6729587145048581,0.613969238858569,0.743096622760157,0.3525762537836503,0.33057177197942966,0.3557940192207529
0.6519612595026005,0.6075319334949894,0.6991647009652375,0.7012440717327784,0.5458681951311719,0.665876090773858,0.6529243660875139,0.6865388623901368,0.6733219268256997,0.7154999342507868,0.3708006126498429,0.5015864781793515,0.41741282130903734
0.22426930946055978,0.261999358765045,0.29664820635484423,0.2238479122319308,0.3056368780344337,0.2564466332838132,0.3144323618133264,0.2916847358179856,0.29891263235641446,0.4299318231645042,0.171341753408151,0.22443302696665468,0.13722031178721508
0.7121792213475359,0.7878780830120711,0.8876790939980364,0.8693894498875523,0.9070304024973039,0.7193751318931165,0.6486858750943816,0.5662923263971816,0.416270140252488,0.39467408821746475,0.6165421264185302,0.5952392642771497,0.557370124196894
0.23724908749680007,0.1450325550790375,-0.14459298274033144,-0.007105340825512951,-0.09731049626126399,-0.03533935166465037,0.05021621423742084,-0.021694730907497753,-0.09957843518954124,-0.005830685938848737,0.19779955928108636,-0.056578716492882666,-0.03885914804660199
0.3253996981592677,0.4123602901698338,0.6211977606479065,0.556601342735453,0.4696350346079836,0.4060987957254207,0.5710468851578128,0.7760280947364053,0.9111353839777192,1.0746420234304712,0.2700044213651889,0.38761234853308923,0.20904879850806996
0.7464914051180241,0.8820551909985193,0.8680962281830019,0.7881770275179766,0.9007205059594535,0.7817538400504174,0.888814896048336,0.8888831779440842,0.9775022968025637,1.10867164172983,0.5574685142823176,0.6727312996409194,0.6536000591056531
0.6496328990472147,0.6909763893695847,0.8017946710433363,0.7535203188251332,0.6345791295384003,0.5721445905670779,0.49918434358633695,0.5773973437394828,0.5711333860067593,0.461919226663886,0.5030353129502018,0.5838225248558038,0.348426499413828
0.8492234104941779,1.0369029917499846,0.9329123990374315,0.8375795382115603,1.0018468335371566,0.9833942977715717,1.019536029498882,0.9404460913321266,0.9647584371834159,0.9393908294291778,0.6521575941100114,0.6369638887695896,0.8057328992027728
0.6576128923003434,0.5802339723899861,0.641511362896243,0.6537783944957225,0.5637163210309356,0.5032418545771143,0.37392770020124955,0.2959424055790857,0.2665181550154399,0.23200168447046027,0.3418560131504753,0.32686959455793363,0.6223367526151028
0.5683086033354716,0.4438431330043299,0.3385015766869643,0.5009694225339203,0.5648086150947585,0.3442520093848516,0.4014910405024192,0.5096895214274134,0.6453478600102116,0.6942733135178444,0.3775308504319169,0.264080267698342,0.2872346898251583
0.09367476782809248,-0.08419725706233538,-0.1465741531319159,-0.114266225820313,-0.14712807339521145,-0.05742145370649822,-0.012361112420244333,-0.14731873357539754,-0.16735399135481394,-0.09871863585336062,-0.0773709333901961,0.00018817976621744725,-0.04059820317030922
0.3677158030594335,0.5173202342083518,0.7087233695950305,0.6834880193824017,0.7438067624906359,0.8712942666185082,0.6843126326652917,0.6427912558747646,0.6659754650882495,0.5820861976856758,0.2954302026614695,0.48978187594386213,0.4607392936680304
0.26520236768172545,0.33063893331713123,0.31157069324079656,0.28238956634924217,0.2279781661378229,0.2931303652717735,0.1769519808805371,0.1803547219877603,0.2949577364019668,0.30174158779366056,0.15066417635546483,0.2723801814708497,0.27019535358965
0.24398964337908358,0.23843117628803806,0.2601744636060104,0.10385538273634465,0.08757609212911523,-0.026192474913366445,-0.05450636458774316,-0.04336910440373792,-0.12110625288832857,-0.3230989861039422,0.42361921922543555,0.29624567220910436,-0.07659943312238901
0.9730105547524456,1.0010074173844277,1.0880141904533032,1.1763251681680191,1.1804170857075913,1.1602679323128395,1.1301819575987568,1.1122726290971412,1.2681515475468306,1.4123460481270196,0.6827173224779371,0.9007949313240802,0.87233572049861
0.3930977246667604,0.28054881993692277,0.33011700873418326,0.32233328903290304,0.22211454345475576,0.22146241193180996,0.10051471838992942,0.14009669649952172,-0.012949444474815969,-0.06418686854248533,0.11223466969460585,0.23728425200339043,0.06811607057709916
0.8920465551771133,1.1366217531387959,1.1516636436531535,1.133615652294091,1.2076980868361036,1.2675775257922945,1.3064753987275128,1.375760974309294,1.5387251874205738,1.5443115814050234,0.6599296071486234,0.7478464369940098,0.8306781457710547
0.6311386259972629,0.6440607441947857,0.6805568444414082,0.9998676012258942,0.9485462445787357,1.0153802934505438,1.040527654344595,1.1139914088905278,1.0767238504953305,1.0457588790965244,0.49631733640137743,0.3487591342171903,0.5675632485775651
0.7948113035416484,0.8057507830021378,1.0460923415259653,1.075967632362534,1.0531076408285323,0.9796902609506827,0.9602633477528307,0.8616829668860481,0.8374130921035199,0.9520158496048614,0.7258922029865041,0.7273762631555178,0.8120686576817631
0.5026370931051921,0.5752137554950613,0.5694518757917028,0.49427277078218435,0.3948378333213331,0.40303738896268915,0.32745823894685283,0.2990427291539731,0.11004171203567881,-0.17370893210405908,0.30741605765773644,0.33594342146869965,0.19350840344511006
0.5769038846263591,0.6250048078000304,0.6451147124715272,0.6024789528509729,0.3462455869714418,0.39197362743296593,0.4968443400746223,0.6163206262623161,0.5708411545245468,0.5691801202919559,0.25521010647082165,0.47356261432138486,0.30214114085934446
0.4925176938188639,0.5149060962467771,0.6199715358475383,0.7348161067672138,0.7157133305071969,0.8612955627218736,1.026836274030703,1.1163009927880903,1.012320339685402,1.0017384639356322,0.43092376730188553,0.4645273807636782,0.48114775175027213
0.1952429877980445,0.1161955422535133,0.2267481355493117,0.23807517660308813,0.4793367187643797,0.5497873727468521,0.5014312243621983,0.3641452792140919,0.30338064467674464,0.25801700591757637,-0.01719926824024022,0.13121600536234931,0.33113353135342677
0.7224521152615053,0.7695989509751049,0.8883019815311429,0.7444741836994062,0.8229346124892086,0.9018402812267605,0.8406235895112785,0.8757715795464986,0.8620404829676107,1.034663137531174,0.47153030367502513,0.38634037488838324,0.598720386356214
